app_book_id,app_book_name,app_date,plan,val,val_1,val_1,val_1_1,val_2,val_1_2
2,Dr Yuri Gargarin,11/09/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,12/09/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,13/09/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,14/09/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,16/09/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,17/09/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,18/09/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,19/09/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,20/09/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,21/09/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,23/09/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,24/09/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,25/09/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,26/09/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,27/09/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,28/09/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,30/09/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,1/10/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,2/10/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,3/10/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,4/10/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,5/10/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,7/10/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,8/10/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,9/10/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,10/10/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,11/10/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,12/10/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,14/10/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,15/10/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,16/10/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,17/10/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,18/10/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,19/10/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,21/10/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,22/10/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,23/10/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,24/10/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,25/10/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,26/10/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,28/10/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,29/10/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,30/10/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,31/10/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,1/11/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,2/11/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,4/11/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,5/11/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,6/11/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,7/11/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,8/11/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,9/11/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,11/11/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,12/11/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,13/11/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,14/11/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,15/11/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,16/11/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,18/11/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,19/11/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,20/11/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,21/11/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,22/11/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,23/11/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,25/11/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,26/11/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,27/11/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,28/11/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,29/11/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,30/11/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,2/12/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,3/12/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,4/12/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,5/12/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,6/12/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,7/12/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,9/12/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,10/12/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,11/12/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,12/12/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,13/12/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,14/12/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,16/12/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,17/12/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,18/12/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,19/12/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,20/12/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,21/12/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,23/12/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,24/12/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,25/12/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,26/12/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,27/12/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,28/12/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,30/12/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,31/12/2019,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,1/01/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,2/01/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,3/01/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,4/01/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,6/01/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,7/01/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,8/01/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,9/01/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,10/01/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,11/01/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,13/01/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,14/01/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,15/01/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,16/01/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,17/01/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,18/01/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,20/01/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,21/01/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,22/01/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,23/01/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,24/01/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,25/01/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,27/01/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,28/01/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,29/01/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,30/01/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,31/01/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,1/02/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,3/02/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,4/02/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,5/02/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,6/02/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,7/02/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,8/02/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,10/02/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,11/02/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,12/02/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,13/02/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,14/02/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,15/02/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,17/02/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,18/02/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,19/02/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,20/02/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,21/02/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,22/02/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,24/02/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,25/02/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,26/02/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,27/02/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,28/02/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,29/02/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,2/03/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,3/03/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,4/03/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,5/03/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,6/03/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,7/03/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,9/03/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,10/03/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,11/03/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,12/03/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,13/03/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,14/03/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,16/03/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,17/03/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,18/03/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,19/03/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,20/03/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,21/03/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,23/03/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,24/03/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,25/03/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,26/03/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,27/03/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,28/03/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,30/03/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,31/03/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,1/04/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,2/04/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,3/04/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,4/04/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,6/04/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,7/04/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,8/04/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,9/04/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,10/04/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,11/04/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,13/04/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,14/04/2020,600,540,090.00;088.15,,,60,010.00;011.67
2,Dr Yuri Gargarin,15/04/2020,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,1/01/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,2/01/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,3/01/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,4/01/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,5/01/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,7/01/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,8/01/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,9/01/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,10/01/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,11/01/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,12/01/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,14/01/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,15/01/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,16/01/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,17/01/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,18/01/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,19/01/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,21/01/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,22/01/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,23/01/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,24/01/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,25/01/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,26/01/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,28/01/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,29/01/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,30/01/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,31/01/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,1/02/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,2/02/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,4/02/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,5/02/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,6/02/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,7/02/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,8/02/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,9/02/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,11/02/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,12/02/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,13/02/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,14/02/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,15/02/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,16/02/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,18/02/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,19/02/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,20/02/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,21/02/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,22/02/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,23/02/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,25/02/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,26/02/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,27/02/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,28/02/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,1/03/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,2/03/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,4/03/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,5/03/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,6/03/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,7/03/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,8/03/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,9/03/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,11/03/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,12/03/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,13/03/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,14/03/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,15/03/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,16/03/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,18/03/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,19/03/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,20/03/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,21/03/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,22/03/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,23/03/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,25/03/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,26/03/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,27/03/2019,600,465,077.50;088.15,75,012.50;000.18,60,010.00;011.67
3,3 Treat Room ,28/03/2019,600,420,070.00;088.15,120,020.00;000.18,60,010.00;011.67
3,3 Treat Room ,29/03/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,30/03/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,1/04/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,2/04/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,3/04/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,4/04/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,5/04/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,6/04/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,8/04/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,9/04/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,10/04/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,11/04/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,12/04/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,13/04/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,15/04/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,16/04/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,17/04/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,18/04/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,19/04/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,20/04/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,22/04/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,23/04/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,24/04/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,25/04/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,26/04/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,27/04/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,29/04/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,30/04/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,1/05/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,2/05/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,3/05/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,4/05/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,6/05/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,7/05/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,8/05/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,9/05/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,10/05/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,11/05/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,13/05/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,14/05/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,15/05/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,16/05/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,17/05/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,18/05/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,20/05/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,21/05/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,22/05/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,23/05/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,24/05/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,25/05/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,27/05/2019,600,540,090.00;088.15,,,60,010.00;011.67
3,3 Treat Room ,28/05/2019,600,540,090.00;088.15,,,60,010.00;011.67
